Platz,Pl.AK,Name,Startnr.,Verein/Team,AK,Finish,Brutto,year
62,17,"Pufahl, Marvin (GER)",5032,LG Hamm,MH / WH 1992-2003 (Hauptklasse),01:31:42,01:31:49,2021
63,8,"Dr. Krempa, Slawomir (POL)",5069,Lemiesz Team,M / W 45 1972-1976,01:31:49,01:32:01,2021
64,18,"Book, Henrik (GER)",5352,TuS Borgloh,MH / WH 1992-2003 (Hauptklasse),01:32:17,01:32:26,2021
65,19,"Uttinger, Maximilian (GER)",5099,–,MH / WH 1992-2003 (Hauptklasse),01:32:23,01:32:30,2021
66,9,"Rommersbach, Andreas (GER)",5019,Hamburger Sparkasse AG,M / W 40 1977-1981,01:32:31,01:32:49,2021
67,15,"Knoll, Tobias (GER)",5146,–,M / W 30 1987-1991,01:32:34,01:32:52,2021
68,2,"Dr. Ebmeyer, Frank (GER)",5123,SportTriLich,M / W 60 1957-1961,01:32:35,01:32:46,2021
69,9,"Dr. Schelm, Joachim (GER)",5059,–,M / W 45 1972-1976,01:32:37,01:32:45,2021
70,9,"Dr. Mas, Guillaume (FRA)",5044,Swiss-Connection,M / W 35 1982-1986,01:32:38,01:32:54,2021
71,1,"Eger, Axel (GER)",5111,GutsMuths-Rennsteiglaufverein,M / W 65 1952-1956,01:32:46,01:32:55,2021
72,16,"Mutz, Christian (GER)",5380,–,M / W 30 1987-1991,01:33:01,01:33:19,2021
73,10,"Muth, Frank (GER)",5085,TSVE 1890 Bielefeld,M / W 40 1977-1981,01:33:15,01:33:29,2021
74,11,"Ursinus, Jörn (GER)",5046,–,M / W 40 1977-1981,01:33:23,01:33:42,2021
75,10,"Valencia Vivas, Alejandro (COL)",5113,Asics Front Runner,M / W 35 1982-1986,01:33:31,01:33:36,2021
76,20,"Etrich, Leon (GER)",5157,–,MH / WH 1992-2003 (Hauptklasse),01:33:32,01:33:42,2021
77,21,"Schleicher, Fabian (GER)",5364,–,MH / WH 1992-2003 (Hauptklasse),01:33:46,01:34:01,2021
77,21,"Kramer, Kai (GER)",5386,–,MH / WH 1992-2003 (Hauptklasse),01:33:46,01:34:10,2021
79,12,"Shorter, Carlton (GBR)",5029,–,M / W 40 1977-1981,01:33:50,01:34:06,2021
80,23,"Hustede, Hauke (GER)",5084,Team Laufrausch Oldenburg,MH / WH 1992-2003 (Hauptklasse),01:33:56,01:34:05,2021
81,10,"Vogelsang, Peter (GER)",5108,LG Maxstube,M / W 45 1972-1976,01:34:00,01:34:20,2021
82,11,"Dr. Mikkelsen, Allan Klein (DEN)",5063,Runners DK Vejle,M / W 45 1972-1976,01:34:12,01:34:36,2021
83,6,"Dr. Klever, Tobias (GER)",5086,Upper decker party popper,M / W 50 1967-1971,01:34:16,01:34:29,2021
84,17,"Boldt, Jonathan (GER)",5145,–,M / W 30 1987-1991,01:34:17,01:34:35,2021
85,11,"Hoppe, Uli (GER)",5820,–,M / W 35 1982-1986,01:34:29,01:34:45,2021
86,18,"Dr. Borowski, Florian (GER)",5141,–,M / W 30 1987-1991,01:34:30,01:34:42,2021
87,1,"Steffensen, Peter (DEN)",5143,–,M / W 55 1962-1966,01:34:48,01:35:12,2021
88,2,"Rösler, Valentin (GER)",6027,ASG,männl. / weibl. U20: Jg. 2002 und 2003,01:35:17,01:37:32,2021
89,2,"Sobiech, Ralf (GER)",5357,–,M / W 55 1962-1966,01:35:28,01:35:52,2021
90,19,"Nesemeyer, Janek (GER)",5098,–,M / W 30 1987-1991,01:35:30,01:35:57,2021
91,13,"Sikora, Lukas (GER)",5094,–,M / W 40 1977-1981,01:35:34,01:35:54,2021
92,3,"Hupe, Olaf (GER)",5080,MTV Aurich,M / W 55 1962-1966,01:35:35,01:35:44,2021
93,14,"Eggers, Bernd (GER)",5114,BFE Oldenburg,M / W 40 1977-1981,01:35:40,01:35:57,2021
94,2,"Ebeling, Fabian (GER)",5360,–,männl. / weibl. U18: Jg. 2004 und 2005,01:35:50,01:35:55,2021
95,12,"Kleineheismann, Sebastian (GER)",5151,LC Paderborn,M / W 45 1972-1976,01:35:58,01:36:08,2021
96,24,"Koskowski, Simon (GER)",5045,–,MH / WH 1992-2003 (Hauptklasse),01:36:06,01:36:19,2021
97,25,"Dal Zotto, Paolo (GER)",5010,–,MH / WH 1992-2003 (Hauptklasse),01:36:09,01:36:33,2021
98,3,"Dr. Nederegger, Georg (AUT)",5104,–,M / W 60 1957-1961,01:36:18,01:36:36,2021
99,26,"De Graaf, Livius (GER)",5419,MOOi Collection,MH / WH 1992-2003 (Hauptklasse),01:36:45,01:39:22,2021
100,15,"Rode, Daniel (GER)",5465,–,M / W 40 1977-1981,01:36:55,01:38:59,2021
101,7,"Hoffmann, André (GER)",5377,–,M / W 50 1967-1971,01:37:06,01:37:23,2021
102,20,"Schilling, Albert (GER)",5761,–,M / W 30 1987-1991,01:37:07,01:39:44,2021
103,21,"Dr. Malatsai, Sergii (UKR)",6001,–,M / W 30 1987-1991,01:37:12,01:37:23,2021
104,27,"Aheimer, Danesh (GER)",5362,–,MH / WH 1992-2003 (Hauptklasse),01:37:13,01:37:21,2021
105,22,"Ulbrich, Lennart (GER)",5126,Team Ulle,M / W 30 1987-1991,01:37:22,01:37:33,2021
106,12,"Geertz, Dennis (GER)",5028,–,M / W 35 1982-1986,01:37:31,01:37:38,2021
107,8,"Lerche, John (DEN)",5027,–,M / W 50 1967-1971,01:37:33,01:37:58,2021
108,13,"Dr. Ramirez, Juan (GER)",5673,–,M / W 35 1982-1986,01:37:34,01:40:07,2021
109,23,"Mozdzen, Sven (GER)",5396,–,M / W 30 1987-1991,01:37:38,01:38:01,2021
110,9,"Wolter, Jan (GER)",5712,Nur der HSV!,M / W 50 1967-1971,01:37:52,01:39:58,2021
111,4,"Mügge, Jens Henry (GER)",5125,Team 17,M / W 55 1962-1966,01:37:53,01:38:01,2021
112,28,"Krusa, Fabian (GER)",5446,–,MH / WH 1992-2003 (Hauptklasse),01:37:54,01:40:20,2021
113,10,"Pargney, Vincent (GER)",5152,–,M / W 50 1967-1971,01:37:55,01:38:12,2021
114,24,"Kunkel, Stefan (GER)",5375,–,M / W 30 1987-1991,01:37:57,01:38:09,2021
115,13,"Wittrup, Gustav (SWE)",5115,Björnstorp IF,M / W 45 1972-1976,01:38:07,01:38:28,2021
116,14,"Kriedemannn, Guido (GER)",5074,KNAK Runners,M / W 35 1982-1986,01:38:17,01:38:35,2021
117,16,"Sieler, Dennis (GER)",5483,–,M / W 40 1977-1981,01:38:17,01:40:23,2021
118,29,"Schiefer, Tim-Torben (GER)",5425,SV Nöthen,MH / WH 1992-2003 (Hauptklasse),01:38:22,01:41:08,2021
119,14,"Prelle, Gerrit (GER)",5097,–,M / W 45 1972-1976,01:38:23,01:38:45,2021
120,15,"Leichsenring, Tilman (GER)",5427,SVS alles kann nichts muss,M / W 35 1982-1986,01:38:25,01:41:01,2021
121,11,"Vierveijzer, Patrick (NED)",5077,Loopgroep Aart Stigter,M / W 50 1967-1971,01:38:26,01:38:33,2021
122,25,"Kruschewski, Bernd (GER)",5136,–,M / W 30 1987-1991,01:38:35,01:38:47,2021
123,17,"Stelte, Björn (GER)",6143,–,M / W 40 1977-1981,01:38:36,01:41:13,2021
124,18,"Stelte, Ingo (GER)",5481,–,M / W 40 1977-1981,01:38:36,01:41:13,2021
125,15,"Klemm, Sven (GER)",5138,–,M / W 45 1972-1976,01:38:40,01:38:53,2021
126,5,"Dr. Le Cat, Pierre (NED)",5119,Loopgroep Aart Stigter,M / W 55 1962-1966,01:38:43,01:38:55,2021
127,26,"Bruck, Manuel (GER)",6056,SVS alles kann nichts muss,M / W 30 1987-1991,01:38:57,01:39:26,2021
128,19,"Dr. Bagban, Khaled (GER)",5121,Olympus IT,M / W 40 1977-1981,01:39:05,01:39:36,2021
129,20,"Jomrich, Maik (GER)",5408,Boizenburg,M / W 40 1977-1981,01:39:10,01:41:53,2021
130,16,"Lochhaas, Florian (GER)",5397,Team Erdinger Alkoholfrei,M / W 35 1982-1986,01:39:12,01:39:39,2021
131,17,"Salomone, Francesco (ITA)",5341,Airbus SG HH,M / W 35 1982-1986,01:39:16,01:39:24,2021
132,3,"Böttcher, Nick (GER)",5813,SV Polizei Hamburg,männl. / weibl. U18: Jg. 2004 und 2005,01:39:18,01:39:20,2021
133,21,"Helle, Philipp (GER)",5409,FC Süderelbe,M / W 40 1977-1981,01:39:20,01:41:44,2021
134,22,"Gruben, Matthäus (GER)",5351,TSVE 1890 Bielefeld,M / W 40 1977-1981,01:39:21,01:39:36,2021
135,6,"Neumann, Udo (GER)",5334,LTSeeth Ekholt,M / W 55 1962-1966,01:39:22,01:39:34,2021
136,16,"Borgman, Henrik (GER)",5091,–,M / W 45 1972-1976,01:39:30,01:39:46,2021
137,17,"Fielitz, Andreas (GER)",5698,BSG Commerzbank Hamburg,M / W 45 1972-1976,01:39:36,01:41:40,2021
138,23,"Schneke, Stefan (GER)",5093,–,M / W 40 1977-1981,01:39:47,01:42:05,2021
139,12,"Lammers, Frank (GER)",5392,Non Stop Ultra,M / W 50 1967-1971,01:39:51,01:40:02,2021
140,18,"Wimmelbücker, Christian (GER)",5749,–,M / W 35 1982-1986,01:39:59,01:42:00,2021
141,19,"Lerke, Hannes (GER)",5732,–,M / W 35 1982-1986,01:40:14,01:42:31,2021
142,24,"Markaida, Igor (ESP)",5095,–,M / W 40 1977-1981,01:40:15,01:40:37,2021
143,25,"Tiedemann, Ronny (GER)",5455,–,M / W 40 1977-1981,01:40:25,01:42:42,2021
144,30,"Heymer, Johannes (GER)",5461,–,MH / WH 1992-2003 (Hauptklasse),01:40:29,01:43:13,2021
145,31,"Hafer, Lukas (GER)",5354,Voltarenn - schnell und schmerzlos,MH / WH 1992-2003 (Hauptklasse),01:40:31,01:40:55,2021
146,7,"Kühn, Carl (GER)",5155,Hüttenberger Land Läufer,M / W 55 1962-1966,01:40:44,01:40:57,2021
147,8,"Wiese, Jens (GER)",5482,–,M / W 55 1962-1966,01:40:47,01:42:49,2021
148,9,"Gebauer, Bernd (GER)",5148,LG Olympia Dortmund,M / W 55 1962-1966,01:40:50,01:41:00,2021
149,26,"Wilckens, Nikolas (GER)",5356,–,M / W 40 1977-1981,01:40:53,01:41:15,2021
150,27,"Strieker, Markus (GER)",5739,–,M / W 40 1977-1981,01:40:56,01:43:04,2021
151,27,"Grothkopf, Robin (GER)",5346,Run Fleet Hambrurg,M / W 30 1987-1991,01:40:57,01:41:13,2021
152,32,"Holst, Simon (GER)",5488,–,MH / WH 1992-2003 (Hauptklasse),01:40:58,01:43:09,2021
153,2,"Wienstroth, Volker (GER)",5394,TSVE 1890 Bielefeld,M / W 65 1952-1956,01:40:58,01:41:12,2021
154,20,"Aschenberg, Martin (GER)",5116,Hamburg,M / W 35 1982-1986,01:41:00,01:41:28,2021
155,28,"Bammann, Jannes (GER)",6374,–,M / W 30 1987-1991,01:41:08,01:41:22,2021
156,33,"Burkhardt, Erik (GER)",5687,–,MH / WH 1992-2003 (Hauptklasse),01:41:15,01:43:14,2021
157,28,"Kramer, Sebastian (GER)",5467,–,M / W 40 1977-1981,01:41:16,01:43:33,2021
158,34,"Aversa, Baptiste (BEL)",5682,–,MH / WH 1992-2003 (Hauptklasse),01:41:25,01:43:52,2021
159,21,"Schulz, Eike (GER)",5381,–,M / W 35 1982-1986,01:41:28,01:41:49,2021
160,29,"Langner, Matthias (GER)",5412,Hannover Runners e.V.,M / W 40 1977-1981,01:41:29,01:43:46,2021
161,22,"Jacobs, Sebastien (FRA)",5349,Team Laufrausch Oldenburg,M / W 35 1982-1986,01:41:29,01:42:01,2021
162,29,"Thürig, Silvan (SUI)",5471,Swiss-Connection,M / W 30 1987-1991,01:41:31,01:44:01,2021
163,35,"Stiller, Benedikt (GER)",5725,–,MH / WH 1992-2003 (Hauptklasse),01:41:38,01:43:44,2021
164,3,"Koch, Thies (GER)",5722,Umpheki,männl. / weibl. U20: Jg. 2002 und 2003,01:41:45,01:44:01,2021
165,30,"Lewin, Henric (GER)",5491,–,M / W 30 1987-1991,01:41:45,01:44:03,2021
166,31,"Denkena, Lars (GER)",5764,–,M / W 30 1987-1991,01:41:45,01:44:04,2021
167,32,"Brodjanac, Paul (GER)",5472,–,M / W 30 1987-1991,01:41:52,01:44:04,2021
168,30,"Maiss, Mirko (GER)",5756,–,M / W 40 1977-1981,01:41:56,01:44:35,2021
169,31,"Cuquejo, Oscar (ESP)",5695,6 im Weggla,M / W 40 1977-1981,01:42:02,01:44:17,2021
170,13,"Von Der Heyde, Sven (GER)",5447,–,M / W 50 1967-1971,01:42:04,01:44:19,2021
171,23,"Hauk, Patrick (GER)",5734,–,M / W 35 1982-1986,01:42:06,01:44:45,2021
172,14,"Koch, Thimo (GER)",5721,Umpheki,M / W 50 1967-1971,01:42:07,01:44:23,2021
173,36,"Heimes, Vincent (GER)",5347,Stubaier Bergziegen,MH / WH 1992-2003 (Hauptklasse),01:42:10,01:42:36,2021
174,15,"Böttcher, Dirk (GER)",5117,Hamburger Laufladen,M / W 50 1967-1971,01:42:13,01:42:34,2021
175,16,"Kroll, Christoph (GER)",6346,–,M / W 50 1967-1971,01:42:16,01:42:18,2021
176,32,"Zimmermann, Frank (GER)",5160,–,M / W 40 1977-1981,01:42:20,01:42:35,2021
177,33,"Stier, Fabian (GER)",5337,–,M / W 30 1987-1991,01:42:21,01:42:45,2021
178,34,"Hinse, Michael (GER)",5013,LT Haspa Marathon Hamburg,M / W 30 1987-1991,01:42:23,01:42:38,2021
179,24,"Meyer, Tobias (GER)",5369,–,M / W 35 1982-1986,01:42:34,01:42:55,2021
180,25,"Meyer, Daniel (GER)",5368,–,M / W 35 1982-1986,01:42:34,01:42:55,2021
181,10,"Pinseler, Jörg (GER)",5415,LG Dorsten,M / W 55 1962-1966,01:42:41,01:44:42,2021
182,26,"Warnke, Stephan (GER)",5070,Tri-Sport Lübeck,M / W 35 1982-1986,01:42:41,01:43:10,2021
183,37,"Diekmann, Joost (GER)",6395,–,MH / WH 1992-2003 (Hauptklasse),01:42:43,01:43:00,2021
184,4,"Wilke, Linus (GER)",5696,ASG,männl. / weibl. U18: Jg. 2004 und 2005,01:42:43,01:44:58,2021
185,38,"Lilje, Bastian (GER)",6008,–,MH / WH 1992-2003 (Hauptklasse),01:42:44,01:43:03,2021
186,35,"Piau, Sylvain (GER)",5147,–,M / W 30 1987-1991,01:42:44,01:43:05,2021
187,39,"Garbe, Marvin (GER)",5372,–,MH / WH 1992-2003 (Hauptklasse),01:42:46,01:43:13,2021
188,11,"Lahr, Georges (LUX)",5477,–,M / W 55 1962-1966,01:42:47,01:45:22,2021
189,33,"Fiege, Marko (GER)",5403,6 im Weggla,M / W 40 1977-1981,01:42:50,01:45:04,2021
190,5,"Lehmann, Felix (GER)",5442,–,männl. / weibl. U18: Jg. 2004 und 2005,01:42:54,01:45:42,2021
191,36,"Feuer, Tobias (GER)",5336,–,M / W 30 1987-1991,01:42:56,01:43:07,2021
192,17,"Bock, Holger (GER)",5786,–,M / W 50 1967-1971,01:43:05,01:43:08,2021
193,40,"Weis, Leon (GER)",5382,–,MH / WH 1992-2003 (Hauptklasse),01:43:06,01:43:19,2021
194,18,"Podlech, Mario (GER)",5689,Marathon Club Walsrode,M / W 45 1972-1976,01:43:10,01:45:30,2021
195,34,"Lüssing, Stefan (GER)",5353,TuS Haren Handball,M / W 40 1977-1981,01:43:14,01:43:20,2021
196,4,"Fründt, Hans-Jürgen (GER)",5118,LG Elmshorn,M / W 60 1957-1961,01:43:18,01:43:34,2021
197,18,"Nielsen, Mogens (DEN)",5458,–,M / W 50 1967-1971,01:43:23,01:45:54,2021
198,1,"Stahl, Fred (GER)",5399,LG Neumünster,M / W 70 1947-1951,01:43:33,01:43:59,2021
199,5,"Fløjborg, Poul Henning (DEN)",5120,OLK,M / W 60 1957-1961,01:43:35,01:46:00,2021
200,12,"Dr. Schade, Ralf (GER)",5711,NTC,M / W 55 1962-1966,01:43:37,01:45:37,2021
201,35,"Rusky, Nico (GER)",6464,Kommandofischfrikadelle,M / W 40 1977-1981,01:43:38,01:47:53,2021
202,19,"Jannert, Arvid (SWE)",5771,–,M / W 45 1972-1976,01:43:50,01:46:03,2021
203,36,"Heide, Mario (GER)",5393,RSLC Holzkirchen,M / W 40 1977-1981,01:43:50,01:44:16,2021
204,41,"Felz, Erik (GER)",5443,–,MH / WH 1992-2003 (Hauptklasse),01:43:52,01:45:50,2021
205,37,"Knoff, Christian (GER)",5752,–,M / W 40 1977-1981,01:43:52,01:46:12,2021
206,4,"Bernör, Deik Vincent (GER)",5744,–,männl. / weibl. U20: Jg. 2002 und 2003,01:43:56,01:46:16,2021
207,42,"Meyer, Niklas (GER)",5162,Große Aue,MH / WH 1992-2003 (Hauptklasse),01:43:56,01:44:04,2021
208,27,"Siegmund, Alexej (GER)",5395,–,M / W 35 1982-1986,01:43:56,01:44:10,2021
209,28,"Schirm, David (GER)",5404,6 im Weggla,M / W 35 1982-1986,01:43:57,01:46:11,2021
210,38,"Eggers, Thies (GER)",5338,ERDINGER Alkoholfrei ,M / W 40 1977-1981,01:44:02,01:44:27,2021
211,37,"Strampe, Friedrich-Wilhelm (GER)",5476,–,M / W 30 1987-1991,01:44:03,01:46:38,2021
212,43,"Altinger, Aron (GER)",6147,–,MH / WH 1992-2003 (Hauptklasse),01:44:05,01:44:17,2021
213,44,"Prof. Rubio Ventura, Luis (ESP)",5374,–,MH / WH 1992-2003 (Hauptklasse),01:44:12,01:44:44,2021
214,39,"Meyer-Ilgner, Holger (GER)",5753,–,M / W 40 1977-1981,01:44:12,01:46:32,2021
215,19,"Dr. Lentz, Alexander (GER)",5688,–,M / W 50 1967-1971,01:44:13,01:46:19,2021
216,40,"Saß, Jan (GER)",5129,–,M / W 40 1977-1981,01:44:16,01:44:32,2021
217,20,"Ganti, Ravi (GER)",5139,–,M / W 45 1972-1976,01:44:17,01:44:34,2021
218,13,"Becker, Horst (GER)",5161,LG Wilhelmshaven,M / W 55 1962-1966,01:44:18,01:44:28,2021
219,20,"Morlang, René (GER)",5387,–,M / W 50 1967-1971,01:44:22,01:44:28,2021
220,45,"Bargende, Florian (GER)",6442,–,MH / WH 1992-2003 (Hauptklasse),01:44:22,01:48:47,2021
221,14,"Behnen, Werner (GER)",5708,Lauffreunde Emsland,M / W 55 1962-1966,01:44:27,01:46:49,2021
222,46,"Schmelmer, Niklas (GER)",5444,–,MH / WH 1992-2003 (Hauptklasse),01:44:30,01:46:44,2021
223,29,"Schulz, Christian (GER)",5691,TSVE 1890 Bielefeld,M / W 35 1982-1986,01:44:33,01:46:37,2021
224,5,"Merck, Maximilian (GER)",6671,–,männl. / weibl. U20: Jg. 2002 und 2003,01:44:38,01:48:20,2021
225,21,"Küllmar, Andreas (GER)",5370,–,M / W 50 1967-1971,01:44:39,01:44:56,2021
226,41,"Kutz, Sebastian (GER)",5779,–,M / W 40 1977-1981,01:44:50,01:47:39,2021
227,38,"Semrau, Finn Ole (GER)",5669,–,M / W 30 1987-1991,01:44:55,01:47:15,2021
228,47,"Harth, Simon (GER)",5460,–,MH / WH 1992-2003 (Hauptklasse),01:45:00,01:49:09,2021
229,39,"Schmid, Philipp (GER)",5432,Team Evaldo Mühlacker,M / W 30 1987-1991,01:45:00,01:45:05,2021
230,40,"Schüngel, Max (GER)",5366,LTV Lippstadt Triathlon,M / W 30 1987-1991,01:45:07,01:45:19,2021
231,41,"Pedersen, Anders (DEN)",6828,–,M / W 30 1987-1991,01:45:15,01:47:34,2021
232,42,"Freude, Alexander (GER)",5065,Graugans 34,M / W 40 1977-1981,01:45:26,01:45:48,2021
233,21,"Rieke, Kai (GER)",6010,–,M / W 45 1972-1976,01:45:31,01:45:42,2021
234,43,"Fahrendorf, Sascha (GER)",6012,–,M / W 40 1977-1981,01:45:31,01:45:57,2021
235,22,"Van Der Ark, Dimitri (NED)",5371,–,M / W 50 1967-1971,01:45:33,01:45:47,2021
236,42,"Niklaus, Patrick (GER)",5783,–,M / W 30 1987-1991,01:45:45,01:47:52,2021
237,48,"Blanque, Alberto (ESP)",5768,–,MH / WH 1992-2003 (Hauptklasse),01:45:50,01:48:36,2021
238,23,"Dr. Rosinski, Krzysztof (POL)",5339,#zaliniamety,M / W 50 1967-1971,01:45:55,01:46:09,2021
239,15,"Bergmann, Heiko (GER)",5417,LG Kreis Verden,M / W 55 1962-1966,01:45:58,01:48:21,2021
240,24,"Klus-Brauner, Michael (GER)",5079,MTV Aurich,M / W 50 1967-1971,01:45:58,01:46:20,2021
241,49,"Schmedemann, Ole (GER)",5359,–,MH / WH 1992-2003 (Hauptklasse),01:46:04,01:46:28,2021
242,22,"Schmidt-Pellar, Stephan (GER)",5348,Team ERDINGER Alkoholfrei,M / W 45 1972-1976,01:46:14,01:46:38,2021
243,43,"Dr. Van Brandt, Dimitri (BEL)",6453,–,M / W 30 1987-1991,01:46:15,01:49:58,2021
244,44,"Reichl, Nikolaus (GER)",5731,–,M / W 40 1977-1981,01:46:15,01:48:31,2021
245,50,"Sörensen, Lasse (GER)",5102,–,MH / WH 1992-2003 (Hauptklasse),01:46:19,01:46:36,2021
246,30,"Horschke, Florian (GER)",6161,–,M / W 35 1982-1986,01:46:24,01:46:57,2021
247,44,"Brattke, Jonas (GER)",5373,–,M / W 30 1987-1991,01:46:27,01:46:39,2021
248,16,"Benner, Oliver (GER)",5156,VfL Lingen,M / W 55 1962-1966,01:46:31,01:46:54,2021
249,25,"Giers, Gordon (GER)",5766,–,M / W 50 1967-1971,01:46:33,01:48:54,2021
250,23,"Hinrichs, Ingo (GER)",5486,–,M / W 45 1972-1976,01:46:33,01:48:43,2021
251,31,"Krüger, Stefan (GER)",6454,–,M / W 35 1982-1986,01:46:35,01:50:32,2021
252,24,"Penschow, Jörn (GER)",5159,–,M / W 45 1972-1976,01:46:35,01:47:01,2021
253,17,"Prof. Dr. Pedersen, Kim (DEN)",5390,bov if lauf&motion,M / W 55 1962-1966,01:46:36,01:46:51,2021
254,26,"Reinhardt, Jens (GER)",6481,Triathlon Nordhausen,M / W 50 1967-1971,01:46:48,01:50:38,2021
255,45,"Kraffzig, Sebastian (GER)",5452,–,M / W 40 1977-1981,01:46:51,01:49:03,2021
256,46,"Hase, Christian (GER)",5376,–,M / W 40 1977-1981,01:46:51,01:49:03,2021
257,45,"Zufelde, Thomas (GER)",5493,–,M / W 30 1987-1991,01:46:54,01:49:30,2021
258,32,"Greve, Marten (GER)",5755,–,M / W 35 1982-1986,01:46:55,01:49:16,2021
259,33,"Kunkel, Benjamin (GER)",5122,SC Marklohe,M / W 35 1982-1986,01:46:58,01:49:14,2021
260,51,"Tschirpig, Tim (GER)",6084,Das Handwerk. Wir trinken aus!,MH / WH 1992-2003 (Hauptklasse),01:47:09,01:47:14,2021
261,34,"Fahrland, Andre (GER)",6057,The Gäng,M / W 35 1982-1986,01:47:09,01:47:13,2021
262,46,"Römer, Dario (GER)",6085,Das Handwerk. Wir trinken aus!,M / W 30 1987-1991,01:47:09,01:47:14,2021
263,52,"Harloff, Lasse (GER)",5728,–,MH / WH 1992-2003 (Hauptklasse),01:47:11,01:49:42,2021
264,35,"Leibold, Sebastian (GER)",6144,–,M / W 35 1982-1986,01:47:12,01:48:07,2021
265,27,"Franke, Denis (GER)",2162,LT Kolbenacker St. Lee,M / W 50 1967-1971,01:47:12,01:49:10,2021
265,27,"Berlinghof, Stefan (GER)",5418,LT Sankt Kirrgraben,M / W 50 1967-1971,01:47:12,01:49:10,2021
267,18,"Berlinghof, Frank (GER)",5344,LT Kolbenacker St.Leeee,M / W 55 1962-1966,01:47:12,01:49:10,2021
268,47,"Kuhr, Jan-Oliver (GER)",5795,#norderstedtläuft,M / W 40 1977-1981,01:47:12,01:47:33,2021
269,53,"Ruiz Porath, Pere (GER)",5087,VfL Oldesloe,MH / WH 1992-2003 (Hauptklasse),01:47:14,01:47:32,2021
270,19,"Strzelczyk, Waldemar (GER)",5485,–,M / W 55 1962-1966,01:47:20,01:49:57,2021
271,6,"Schulz, Thomas (GER)",5699,BSG NDR,M / W 60 1957-1961,01:47:20,01:50:10,2021
272,48,"Dr. Özbahadir, Alexander (GER)",5144,–,M / W 40 1977-1981,01:47:25,01:47:51,2021
273,7,"Lauffs, Herbert (GER)",6682,–,M / W 60 1957-1961,01:47:26,01:51:33,2021
274,49,"Fiek, Felix (GER)",5434,Tide Runners Hamburg,M / W 40 1977-1981,01:47:29,01:49:38,2021
275,47,"Klauck, David (GER)",5496,–,M / W 30 1987-1991,01:47:36,01:49:53,2021
276,25,"Dähn, Markus (GER)",5474,–,M / W 45 1972-1976,01:47:38,01:50:18,2021
277,50,"Bollmann, Kai (GER)",5402,6 im Weggla,M / W 40 1977-1981,01:47:39,01:49:53,2021
278,54,"Czerney, Julian (GER)",5448,–,MH / WH 1992-2003 (Hauptklasse),01:47:44,01:49:57,2021
279,20,"Holland-Cunz, Jürgen (GER)",5437,Tuttlinger Sportfreunde,M / W 55 1962-1966,01:47:46,01:49:44,2021
280,36,"Tschage, André (GER)",5702,Die KinderHerz Läufer,M / W 35 1982-1986,01:47:46,01:49:57,2021
281,51,"Bathel, André (GER)",6112,Team Erdinger Alkoholfrei,M / W 40 1977-1981,01:47:50,01:47:58,2021
282,55,"Bebensee, Erik (GER)",6095,Hodies,MH / WH 1992-2003 (Hauptklasse),01:47:52,01:48:03,2021
283,52,"Mauer, Kristian (GER)",5775,–,M / W 40 1977-1981,01:47:56,01:50:07,2021
284,56,"Rasche, Lennart (GER)",6118,Tempfli & Co,MH / WH 1992-2003 (Hauptklasse),01:47:56,01:48:11,2021
285,53,"Dr. Kräher, Daniel (GER)",6025,–,M / W 40 1977-1981,01:48:05,01:48:26,2021
286,48,"Dreeßen, Sven (GER)",6005,–,M / W 30 1987-1991,01:48:08,01:48:32,2021
287,21,"Nübel, Andreas (GER)",5163,Lauftreff Wunstorf,M / W 55 1962-1966,01:48:08,01:50:19,2021
288,26,"Girke, Marco (GER)",5379,–,M / W 45 1972-1976,01:48:10,01:48:27,2021
289,54,"Claus, Christian (GER)",5438,–,M / W 40 1977-1981,01:48:14,01:50:53,2021
290,29,"Tempfli, Hans (GER)",6119,Tempfli & Co,M / W 50 1967-1971,01:48:17,01:48:32,2021
291,57,"Sigl, Andreas (GER)",6120,Tempfli & Co,MH / WH 1992-2003 (Hauptklasse),01:48:18,01:48:33,2021
292,58,"Saxer, Timo (GER)",6068,–,MH / WH 1992-2003 (Hauptklasse),01:48:18,01:49:32,2021
293,59,"Mint, Alexander (GER)",5361,–,MH / WH 1992-2003 (Hauptklasse),01:48:19,01:48:41,2021
294,60,"Schult, Finn (GER)",6408,–,MH / WH 1992-2003 (Hauptklasse),01:48:30,01:48:40,2021
295,55,"Schult, Søren (GER)",6355,–,M / W 40 1977-1981,01:48:31,01:48:40,2021
296,27,"Putensen, Stephan (GER)",5400,–,M / W 45 1972-1976,01:48:35,01:49:08,2021
297,30,"Clausen, Horst (GER)",5723,–,M / W 50 1967-1971,01:48:38,01:48:54,2021
298,28,"Leitner, Manuel (SWE)",5088,–,M / W 45 1972-1976,01:48:53,01:50:49,2021
299,31,"Pokorski, Michael (GER)",5810,NURDERHSV,M / W 50 1967-1971,01:48:56,01:49:36,2021
300,32,"Gärtner, Frank (GER)",6037,HSV Helmstedt,M / W 50 1967-1971,01:48:59,01:49:20,2021
301,29,"Rohwedder, Klaus (GER)",6390,–,M / W 45 1972-1976,01:48:59,01:49:25,2021
302,56,"Von Oven, Christian (GER)",5700,Coast Collection,M / W 40 1977-1981,01:49:08,01:51:20,2021
303,22,"Himmeldorf, Jörg (GER)",5730,–,M / W 55 1962-1966,01:49:08,01:51:40,2021
